gnd1_x,gnd1_y,gnd1_z,gnd2_x,gnd2_y,gnd2_z,gnd3_x,gnd3_y,gnd3_z,gnd4_x,gnd4_y,gnd4_z,result_x,result_y,result_z
6.102409,-29.006313,0.0,-39.395023,10.687456,0.0,-97.27242,-41.38396,0.0,-59.56515,-84.127144,0.0,-29,-63,70
11.596375,-73.11428,0.0,-54.023975,-41.607796,0.0,-36.050613,-42.101017,0.0,36.86127,-70.75247,0.0,-58,-12,70
64.01526,-86.88366,0.0,-0.6083757,-59.11543,0.0,15.671156,25.279892,0.0,81.64103,-0.8708031,0.0,-49,51,70
36.00057,-66.40395,0.0,82.02618,-79.519325,0.0,43.296646,-83.85234,0.0,-43.71894,55.907055,0.0,-80,57,70
70.8275,63.66469,0.0,-3.7222793,-16.4701,0.0,-63.400776,83.73921,0.0,-15.739333,-73.10974,0.0,30,-14,70
2.201773,63.38179,0.0,72.705505,44.71398,0.0,-11.6572275,96.92045,0.0,16.112898,-15.47343,0.0,30,25,70
9.293984,36.582966,0.0,-59.88247,-38.069355,0.0,82.073906,-67.96082,0.0,-26.171408,89.655594,0.0,65,-19,70
66.22285,70.75943,0.0,5.0568895,86.66637,0.0,-48.997135,80.07294,0.0,-41.265293,-53.600365,0.0,75,-35,70
86.72263,-31.54932,0.0,23.754223,-51.02833,0.0,93.729935,84.652824,0.0,-73.48132,-0.98377854,0.0,-64,11,70
58.1649,40.79336,0.0,42.244022,-94.61832,0.0,-65.61374,-64.53722,0.0,-92.95329,13.091441,0.0,-71,4,70
60.922573,92.959404,0.0,43.919857,9.787488,0.0,-29.308916,25.03007,0.0,-85.96197,93.95471,0.0,37,49,70
94.819084,14.693662,0.0,95.01501,95.44734,0.0,67.785324,-49.659122,0.0,-12.168877,54.872345,0.0,38,78,70
-31.798159,-87.24648,0.0,-84.415344,-12.078054,0.0,-28.864782,90.14819,0.0,30.936394,58.93502,0.0,39,-48,70
-86.055756,67.13625,0.0,83.7512,-98.04329,0.0,31.59164,25.235048,0.0,51.454426,-14.81144,0.0,19,55,70
-37.125004,29.942507,0.0,-87.74383,92.045235,0.0,9.223528,22.49344,0.0,-92.64928,31.76414,0.0,42,-77,70
67.226074,10.65569,0.0,79.900955,-16.568588,0.0,52.22012,-4.455081,0.0,-21.786156,-6.5912476,0.0,-5,63,70
53.217342,11.658507,0.0,34.490807,58.235485,0.0,-78.89334,92.22247,0.0,-45.256542,38.823895,0.0,57,28,70
63.996567,55.19667,0.0,60.08931,-70.55666,0.0,16.985384,-82.89932,0.0,89.12161,91.8363,0.0,-60,45,70
92.39608,-16.77735,0.0,56.7979,-64.257515,0.0,13.227696,-89.15658,0.0,41.951736,21.168663,0.0,-41,56,70
-87.13849,26.343786,0.0,46.482666,-31.067245,0.0,-9.329614,-9.325742,0.0,-84.90707,-0.82684296,0.0,4,-15,70
85.99585,-45.008236,0.0,87.26273,89.495964,0.0,53.202335,-38.971973,0.0,-72.56234,66.589806,0.0,22,65,70
6.4667068,-96.6382,0.0,-5.437701,77.47445,0.0,67.01287,-97.688896,0.0,1.2474794,56.538647,0.0,45,29,70
-78.61982,-38.695446,0.0,74.03475,97.062004,0.0,-44.84744,-39.890568,0.0,27.75992,-40.137337,0.0,-56,10,70
84.38238,-44.4311,0.0,29.886625,63.63317,0.0,12.728924,71.70981,0.0,-44.98622,-35.19488,0.0,60,31,70
20.86262,58.996395,0.0,-46.921967,-75.25835,0.0,30.735746,30.349625,0.0,-87.520744,67.11258,0.0,37,-41,70
-79.22617,63.275578,0.0,-54.0636,65.7755,0.0,17.383055,12.789186,0.0,64.49215,16.258402,0.0,32,33,70
-74.14141,66.291855,0.0,66.79351,-58.434208,0.0,-96.54406,-80.11607,0.0,48.941795,-1.3890277,0.0,2,-9,70
89.60197,84.50301,0.0,-44.474728,-57.193798,0.0,-31.106524,-92.600815,0.0,94.79467,72.28588,0.0,-83,-10,70
3.6606123,87.4483,0.0,-17.173386,-59.560867,0.0,-54.42073,21.866766,0.0,-15.803338,-53.298836,0.0,-35,-34,70
97.39333,77.98969,0.0,15.971161,99.88095,0.0,-76.98944,51.247334,0.0,48.324074,44.511787,0.0,70,41,70
-48.684605,61.278122,0.0,-46.84729,-2.9219413,0.0,-80.963326,-38.610703,0.0,77.14606,-89.26409,0.0,-22,-61,70
26.867079,38.689037,0.0,-80.368454,75.44482,0.0,74.3473,-67.3427,0.0,1.769294,-63.47333,0.0,-41,-31,70
-61.18795,-78.5079,0.0,72.853966,67.53389,0.0,-39.548637,-21.16865,0.0,3.5487387,57.819153,0.0,34,-39,70
-15.756063,90.26459,0.0,-45.20689,12.120611,0.0,4.0186806,28.637917,0.0,-74.018875,-92.90423,0.0,22,-39,70
21.967707,48.015892,0.0,-4.9965477,-92.349106,0.0,-66.77359,47.999653,0.0,-6.883833,-46.844627,0.0,-49,-25,70
-25.697289,70.53943,0.0,71.56518,-30.606794,0.0,66.342285,74.99208,0.0,14.171112,-0.6333714,0.0,14,40,70
-18.373129,-35.755947,0.0,97.49179,55.3112,0.0,-60.186863,95.216194,0.0,-8.071661,84.54918,0.0,50,11,70
-47.54057,-11.383731,0.0,87.154015,-19.651613,0.0,4.7281346,-24.64685,0.0,44.253113,45.673252,0.0,-13,47,70
-58.819374,25.953531,0.0,18.80403,27.847933,0.0,-55.8699,23.784788,0.0,-50.111324,32.512924,0.0,24,-35,70
-4.928018,-3.691161,0.0,95.86124,86.89484,0.0,25.366215,-21.763086,0.0,80.475334,-29.478872,0.0,-11,34,70
-44.246845,39.634438,0.0,72.23669,-26.497513,0.0,81.92804,41.91258,0.0,35.17506,-17.80281,0.0,-15,59,70
57.452263,79.79669,0.0,-11.607678,86.11168,0.0,-26.034212,5.042136,0.0,40.121414,-46.619663,0.0,17,28,70
60.580082,-34.834595,0.0,15.222088,98.29483,0.0,-38.441204,86.54333,0.0,-23.430151,64.217964,0.0,53,-14,70
84.61531,89.72326,0.0,73.82112,87.36771,0.0,-20.405962,-68.66125,0.0,-75.03694,-76.930504,0.0,-68,4,70
-19.899895,-42.240993,0.0,-71.70366,-68.61933,0.0,-27.012207,-93.64709,0.0,-16.802025,-89.70522,0.0,-76,-32,70
-0.16077425,4.7634873,0.0,-66.13538,-25.734756,0.0,27.291967,64.552925,0.0,-15.417773,-87.19135,0.0,-37,-22,70
-21.945744,92.23831,0.0,28.065018,-37.07331,0.0,58.301212,0.052768417,0.0,-43.46898,78.99624,0.0,19,29,70
38.30182,89.49904,0.0,37.497494,85.816284,0.0,3.7503805,-0.45611265,0.0,90.91671,51.725357,0.0,82,39,70
64.6806,-49.129566,0.0,-92.94321,-95.4019,0.0,11.236751,25.890789,0.0,64.50922,28.781517,0.0,-11,71,70
-53.902206,-91.44239,0.0,-0.54598635,35.775593,0.0,-86.54576,36.00112,0.0,68.87668,-73.149826,0.0,-71,-45,70
-79.76604,71.06084,0.0,-85.497925,72.028534,0.0,-2.5208333,52.903957,0.0,97.648224,-60.10217,0.0,62,-60,70
10.998992,-9.810394,0.0,-19.495378,33.06837,0.0,-84.35741,40.93348,0.0,78.24967,-71.258224,0.0,9,-3,70
-85.89691,93.47957,0.0,-18.10221,0.80811095,0.0,92.136284,-23.827467,0.0,-95.44697,-45.171345,0.0,36,-73,70
99.022125,-96.24701,0.0,78.020584,-48.55865,0.0,84.65848,-0.78406465,0.0,-18.039213,-81.080666,0.0,-52,76,70
-70.947556,52.631794,0.0,-69.374435,83.67929,0.0,-43.1304,-27.727158,0.0,25.354689,-93.87109,0.0,-2,-54,70
24.908777,-3.3914313,0.0,-47.463615,19.795134,0.0,33.65237,-62.2836,0.0,14.225474,83.46971,0.0,12,4,70
3.4155395,-57.647667,0.0,-17.234152,-93.623055,0.0,60.990627,78.14192,0.0,46.78526,19.592121,0.0,-51,18,70
-3.3521268,-88.647766,0.0,37.221325,48.547962,0.0,2.5517156,59.42198,0.0,16.97768,98.49844,0.0,71,17,70
48.92836,-91.88658,0.0,34.991497,-82.9993,0.0,26.046751,32.221504,0.0,80.62396,55.491833,0.0,-79,45,70
-38.344364,-82.37282,0.0,-68.029144,2.2276325,0.0,-22.672733,35.092644,0.0,23.9759,76.609886,0.0,15,-79,70
81.91271,76.10308,0.0,-39.98213,70.541916,0.0,33.950726,18.759163,0.0,26.126753,67.34921,0.0,60,44,70
-26.605549,11.817712,0.0,0.5816824,-76.28981,0.0,74.48742,87.72594,0.0,73.764114,-46.46751,0.0,-52,49,70
-32.695305,69.881485,0.0,-96.013565,-49.213737,0.0,89.42833,77.19834,0.0,10.769858,13.084072,0.0,34,-28,70
-9.76254,53.73658,0.0,-72.55052,-6.7893376,0.0,49.449715,72.36218,0.0,93.63459,-52.739216,0.0,44,-11,70
62.237247,88.17597,0.0,35.36923,88.72649,0.0,38.715145,-45.731316,0.0,41.299427,85.89836,0.0,82,47,70
-46.067654,46.046318,0.0,16.799131,27.343674,0.0,-0.91176796,-46.619465,0.0,26.210154,-75.4348,0.0,-39,-36,70
-75.347244,69.91544,0.0,-0.24569827,-52.925323,0.0,-28.449987,80.63506,0.0,-6.50255,-17.899143,0.0,35,-12,70
58.58391,-33.963146,0.0,-3.0522926,-37.841194,0.0,-60.796253,27.627432,0.0,20.677216,62.680477,0.0,43,-11,70
-90.20356,-53.46417,0.0,-29.492508,83.61029,0.0,-28.131474,-75.00697,0.0,95.5143,-18.430573,0.0,-68,-57,70
-43.646767,3.0989769,0.0,26.879333,39.839706,0.0,-31.060175,21.741951,0.0,-29.709879,-13.872724,0.0,40,-68,70
10.059064,76.448135,0.0,16.835104,87.2172,0.0,-41.373055,81.38712,0.0,76.58907,25.348999,0.0,76,9,70
50.523216,31.582563,0.0,42.097626,73.822174,0.0,-51.85416,44.237576,0.0,5.4940114,93.00946,0.0,68,23,70
1.7032852,-1.4416958,0.0,78.30133,-39.82899,0.0,-18.93322,86.90184,0.0,47.541943,60.162228,0.0,11,36,70
-57.670345,-74.315735,0.0,-82.59303,43.999462,0.0,-36.391857,21.603106,0.0,62.1747,-65.49437,0.0,-40,-50,70
-81.437164,-23.218222,0.0,2.8072135,-87.79628,0.0,-70.56613,71.47407,0.0,-93.90253,-60.56808,0.0,-36,-77,70
60.29683,-97.525986,0.0,-37.020054,-26.437077,0.0,57.817017,-20.387787,0.0,95.05986,88.746994,0.0,-66,36,70
-89.023094,-64.86427,0.0,-4.5603933,-25.180954,0.0,-80.16601,67.33644,0.0,90.33343,10.909616,0.0,-22,-43,70
-61.965168,80.655685,0.0,71.98564,62.39721,0.0,16.291344,79.7714,0.0,-83.972015,-61.350193,0.0,71,-5,70
62.60457,12.973928,0.0,-39.243862,-38.264847,0.0,76.998566,-18.175608,0.0,-79.11634,6.9823065,0.0,-7,-43,70
97.424904,-14.128483,0.0,49.648994,24.504978,0.0,94.76904,-84.21589,0.0,69.066574,-55.378204,0.0,-38,81,70
-88.00191,-35.092667,0.0,85.3912,-54.49512,0.0,88.94841,95.61918,0.0,-9.801139,41.094284,0.0,42,-11,70
-26.428774,74.591934,0.0,82.20743,-96.235886,0.0,-26.575167,-70.90693,0.0,13.330278,52.862717,0.0,51,4,70
-51.101948,36.314693,0.0,58.92888,84.61117,0.0,-24.59348,59.36734,0.0,8.249283,-74.9508,0.0,49,-29,70
1.2657205,-5.3343506,0.0,-82.17852,68.28635,0.0,-76.21516,-68.51841,0.0,35.38241,-54.340908,0.0,-53,-39,70
86.47454,-6.338511,0.0,95.56608,-85.99408,0.0,-53.45027,-56.162323,0.0,-42.699974,59.143406,0.0,-49,58,70
99.08316,-71.59447,0.0,-12.413036,-40.183414,0.0,17.111267,-63.638966,0.0,-85.02699,47.28829,0.0,-54,-13,70
32.756977,-49.545322,0.0,84.59318,11.128503,0.0,-3.1263037,7.2173057,0.0,53.012447,45.618122,0.0,6,46,70
-80.94645,63.212536,0.0,30.583443,-64.87382,0.0,-77.28406,6.2118683,0.0,-17.95047,-56.145252,0.0,-43,-29,70
68.93025,-15.78385,0.0,-51.883095,50.0488,0.0,48.189617,-46.762077,0.0,56.912926,-38.25422,0.0,-31,65,70
50.36606,-16.423367,0.0,-38.779324,-86.21109,0.0,63.934414,-35.0544,0.0,-53.632458,36.311535,0.0,-23,46,70
-6.4049773,-54.05499,0.0,56.22251,-16.407724,0.0,26.91932,7.8665757,0.0,95.377945,-38.083363,0.0,-27,52,70
-16.98385,61.09816,0.0,-46.106377,-32.045986,0.0,58.03216,29.591908,0.0,-35.564476,-2.3402762,0.0,28,-40,70
13.154884,72.020615,0.0,37.40466,99.65431,0.0,80.74003,18.86055,0.0,50.8917,-88.128944,0.0,66,37,70
-81.64312,-57.124664,0.0,-67.27023,-9.957754,0.0,56.37174,57.14843,0.0,-87.373024,-52.06471,0.0,-32,-80,70
-69.17148,30.457752,0.0,3.650874,70.132545,0.0,-98.47837,88.542336,0.0,-10.826549,2.5417502,0.0,18,-20,70
-84.28434,-21.641037,0.0,38.549408,-67.61389,0.0,-25.306393,-27.608206,0.0,93.159996,56.94924,0.0,-57,9,70
48.336563,-75.39493,0.0,-44.90202,-56.670223,0.0,-37.192383,7.655881,0.0,43.628204,-43.48226,0.0,-55,-37,70
92.33738,74.68916,0.0,0.06843078,-71.18765,0.0,64.49728,96.075386,0.0,-26.100813,-61.169044,0.0,-59,12,70
65.451904,-89.63248,0.0,98.9602,21.39096,0.0,79.27451,49.157673,0.0,-8.429851,85.58533,0.0,33,79,70
28.29163,88.5704,0.0,1.0953462,-50.004135,0.0,-84.22306,14.086911,0.0,5.3784795,-36.164085,0.0,7,-100,70
60.99019,56.523666,0.0,-88.85594,-30.009989,0.0,-3.7689884,-79.89122,0.0,-90.31847,94.562614,0.0,34,-82,70
93.812645,95.22589,0.0,54.98024,-38.690144,0.0,1.3084098,97.54144,0.0,32.88101,-19.121496,0.0,3,39,70
78.795845,52.085484,0.0,88.375,-51.834972,0.0,9.618529,75.76912,0.0,30.893936,41.53074,0.0,53,45,70
16.427715,-91.36329,0.0,5.52737,73.08991,0.0,37.530155,33.8899,0.0,-49.63032,-9.24422,0.0,36,36,70
-14.179451,79.67703,0.0,-99.314896,-2.3216558,0.0,-4.82191,0.14610206,0.0,39.18806,-39.182793,0.0,12,-10,70
-49.401817,76.79625,0.0,-97.211105,-25.422327,0.0,18.527138,-79.79306,0.0,-79.98168,-4.268596,0.0,-9,-78,70
-60.806168,15.287027,0.0,56.30995,-80.54217,0.0,-41.261406,-9.231002,0.0,42.504227,-79.86406,0.0,-31,-42,70
16.78052,-4.6152487,0.0,93.92015,97.42037,0.0,-56.11419,-44.783367,0.0,-16.459362,-7.553839,0.0,-10,11,70
-46.015816,63.542637,0.0,-89.72459,-42.982628,0.0,53.86012,87.61202,0.0,-49.685688,-88.089485,0.0,22,-48,70
-86.77934,22.112513,0.0,34.758514,43.163162,0.0,-22.882431,-64.077156,0.0,-80.80936,-21.902534,0.0,-2,-78,70
22.40741,32.65598,0.0,71.66724,-44.59129,0.0,-31.351501,97.85906,0.0,59.98221,-35.964214,0.0,-7,54,70
6.7735248,-19.839415,0.0,60.365437,-61.547718,0.0,-33.09845,71.03676,0.0,60.833878,-44.68434,0.0,-48,50,70
52.58379,-29.60022,0.0,60.99998,-77.57276,0.0,-95.82864,18.848717,0.0,18.807005,10.134027,0.0,-16,43,70
-38.99311,21.284872,0.0,-82.50879,29.824965,0.0,51.035316,-78.07911,0.0,-95.913,-24.136732,0.0,-9,-78,70
31.583914,-23.444965,0.0,-8.909993,70.46346,0.0,57.118557,34.44271,0.0,-17.337215,12.6167755,0.0,9,28,70
-93.85549,-93.07008,0.0,-53.140484,-56.75148,0.0,-31.767448,68.627556,0.0,-45.83089,45.026287,0.0,37,-45,70
-35.017513,79.78351,0.0,-8.788984,-56.20641,0.0,71.97466,10.942561,0.0,-12.978365,-42.19686,0.0,-25,-40,70
35.288868,-48.873444,0.0,-57.70188,-51.79499,0.0,12.862793,41.765278,0.0,-66.89874,-33.89622,0.0,-55,-53,70
13.840193,37.30313,0.0,53.347904,85.46602,0.0,70.08857,-52.861767,0.0,84.51669,-96.10161,0.0,-54,71,70
80.07545,34.70972,0.0,-79.10375,-62.778515,0.0,92.96916,46.088673,0.0,68.9923,62.9412,0.0,36,85,70
-54.733105,-15.701055,0.0,38.402695,-56.55203,0.0,-82.31304,73.71475,0.0,-99.25169,1.8898983,0.0,-26,-75,70
44.23766,37.369602,0.0,-59.105522,-28.713438,0.0,-83.322495,13.860801,0.0,43.0784,-46.37585,0.0,-67,4,70
-12.02004,70.73355,0.0,50.74369,46.044884,0.0,44.824493,72.188065,0.0,38.462902,-36.21202,0.0,50,40,70
-24.621416,83.795425,0.0,67.20404,10.428908,0.0,-21.829098,65.57,0.0,-91.44114,-49.167725,0.0,80,-7,70
47.459503,91.9189,0.0,84.58893,-35.2247,0.0,-66.92096,6.0712314,0.0,86.99157,71.99042,0.0,71,70,70
1.8774588,-1.5741903,0.0,35.456432,78.121704,0.0,4.2917824,-10.733126,0.0,69.58333,30.582518,0.0,12,34,70
30.38848,66.60614,0.0,-24.740583,-90.14393,0.0,-2.7379065,-64.45163,0.0,-65.745224,-31.822863,0.0,-73,-33,70
-88.64637,-41.146915,0.0,-0.800865,30.349573,0.0,-6.084814,44.097908,0.0,-66.26311,-84.190125,0.0,52,-21,70
-24.856377,1.8971038,0.0,-76.13525,-97.88275,0.0,-13.8926,-37.273518,0.0,31.138155,-47.083485,0.0,-52,-23,70
11.642689,56.324646,0.0,46.17813,48.724087,0.0,-20.27318,25.914309,0.0,5.261118,74.8655,0.0,58,23,70
21.024231,-18.96032,0.0,72.33008,-48.82286,0.0,-79.38495,-11.636593,0.0,-96.89748,-64.20414,0.0,-59,16,70
60.164314,-88.1461,0.0,87.29873,-20.02232,0.0,-58.46684,3.3372319,0.0,86.36713,23.672846,0.0,-10,82,70
-67.13962,1.2774974,0.0,44.270313,-98.88794,0.0,84.3196,-92.66064,0.0,94.62927,-98.20484,0.0,-100,56,70
64.12698,-77.94631,0.0,-49.07883,11.840735,0.0,-53.860218,-27.505188,0.0,48.772427,-89.43023,0.0,-35,-43,70
79.37092,-74.14198,0.0,54.664795,-9.54409,0.0,93.27915,-28.085691,0.0,-65.525604,11.3949585,0.0,-37,78,70
16.055206,89.5461,0.0,11.619168,53.903736,0.0,84.650505,88.314156,0.0,-35.75982,-36.783016,0.0,60,26,70
48.400795,8.48156,0.0,33.39851,16.802273,0.0,-23.528805,25.301586,0.0,-61.700104,-13.724969,0.0,33,53,70
-85.89607,-38.827755,0.0,-23.397272,73.77461,0.0,-74.1945,-0.91473293,0.0,-53.81783,-17.03218,0.0,-9,-68,70
64.51666,33.16089,0.0,95.062294,-41.54394,0.0,79.94907,88.24689,0.0,-48.52484,64.8388,0.0,43,64,70
-6.84091,-75.5741,0.0,-84.412575,-91.20962,0.0,-69.678474,44.089012,0.0,-29.74646,-67.10935,0.0,-69,-36,70
-8.626459,51.120163,0.0,2.569811,59.969414,0.0,-67.159065,-88.71829,0.0,-40.435055,-67.51764,0.0,44,-37,70
63.25538,-3.1816282,0.0,83.90796,-56.377136,0.0,27.246977,-21.690008,0.0,-37.055565,-56.047737,0.0,-41,47,70
30.200394,45.98136,0.0,-61.778767,17.589304,0.0,36.767006,40.57573,0.0,79.75463,-7.765111,0.0,34,48,70
0.95873624,64.739105,0.0,51.937817,66.511116,0.0,66.42716,3.0004752,0.0,34.688267,-43.029846,0.0,35,42,70
60.78681,-72.164246,0.0,12.399208,11.815605,0.0,11.911617,-85.76124,0.0,30.51467,-0.5411775,0.0,-44,32,70
45.21963,-29.7102,0.0,61.090317,96.772736,0.0,-81.50934,41.912,0.0,-39.752148,-4.1927576,0.0,15,-40,70
31.16332,-35.543106,0.0,15.0498085,92.86973,0.0,-87.532875,71.72252,0.0,51.36856,77.385635,0.0,69,46,70
71.54605,-89.650215,0.0,44.027615,66.38745,0.0,-93.71395,-66.436165,0.0,6.3996806,-32.02967,0.0,31,-12,70
57.438366,-54.380867,0.0,9.5445795,-49.20767,0.0,59.53307,-20.530651,0.0,-41.415283,42.61943,0.0,-49,50,70
97.87595,2.7586155,0.0,-88.10123,92.148834,0.0,91.98423,54.869545,0.0,-10.170762,-23.850273,0.0,35,86,70
-4.1109977,-12.8625765,0.0,89.49682,-71.93608,0.0,-16.15632,4.1466727,0.0,97.773796,-13.622079,0.0,-7,23,70
31.42735,52.313118,0.0,45.43414,73.46703,0.0,44.151157,38.97611,0.0,-79.252464,89.89039,0.0,57,35,70
-21.301537,99.11383,0.0,-38.33527,-46.495033,0.0,76.17824,-72.19268,0.0,-63.23899,-43.590485,0.0,-41,-56,70
15.955574,50.232605,0.0,-80.564316,-92.623055,0.0,1.2573842,92.69203,0.0,-73.89162,-40.00681,0.0,55,-18,70
85.68909,95.35271,0.0,53.61623,13.18801,0.0,-66.06067,-15.148048,0.0,22.439995,-86.95289,0.0,-60,13,70
-95.57115,72.93388,0.0,67.42221,43.529217,0.0,-68.33969,-7.3140984,0.0,97.4535,-12.081168,0.0,19,48,70
8.841868,-46.50921,0.0,0.6565444,-64.73339,0.0,-71.21569,87.94753,0.0,-34.414856,-95.25767,0.0,-70,-22,70
-62.05169,-56.70053,0.0,58.923218,85.99227,0.0,41.527355,38.111458,0.0,-42.846066,-15.956832,0.0,49,-34,70
65.53017,-23.520674,0.0,51.03272,18.841652,0.0,5.9811635,-36.362812,0.0,74.55263,-98.26018,0.0,-45,70,70
-68.79511,50.63092,0.0,88.79676,91.46456,0.0,-32.20973,-0.8149516,0.0,59.003937,-45.711704,0.0,23,-41,70
-5.8250055,28.404856,0.0,10.144992,74.98176,0.0,92.11362,21.00792,0.0,51.242146,-10.1660595,0.0,30,35,70
60.128277,8.539507,0.0,-96.282555,76.913025,0.0,-77.10074,98.35945,0.0,-15.44445,-95.106804,0.0,66,-86,70
-25.303108,-4.0439906,0.0,62.853836,-86.42122,0.0,59.33071,-38.56664,0.0,-71.63536,-5.063799,0.0,-78,23,70
64.1082,-69.52579,0.0,-19.885372,32.597054,0.0,56.43943,-8.09334,0.0,-51.97202,61.95055,0.0,19,-15,70
34.63423,91.32313,0.0,-5.0038443,18.346464,0.0,-91.2501,85.07928,0.0,63.149567,39.9902,0.0,49,31,70
-66.21804,95.93139,0.0,42.90158,-10.987891,0.0,-39.215054,80.4252,0.0,27.094011,36.70212,0.0,74,-15,70
-42.467693,-37.690445,0.0,93.29895,-35.33213,0.0,-30.30009,-58.913704,0.0,-35.89778,77.038025,0.0,-56,-41,70
-44.61055,-72.13133,0.0,35.864998,82.424706,0.0,-23.853678,92.706245,0.0,30.01225,47.272427,0.0,56,35,70
61.89227,-25.942936,0.0,42.57283,11.80072,0.0,52.15757,91.470436,0.0,-20.164402,-16.712519,0.0,0,49,70
5.8000183,58.49281,0.0,19.987186,96.780106,0.0,-25.406605,-43.527725,0.0,7.8062572,-11.716355,0.0,24,14,70
-73.93834,33.464504,0.0,76.58704,-45.260506,0.0,4.5021033,11.679735,0.0,3.1509614,-61.92278,0.0,-51,-26,70
-30.048498,-54.245003,0.0,-54.662125,94.46428,0.0,-79.864395,-13.357661,0.0,-2.8252702,31.117723,0.0,19,-50,70
-1.9924563,30.559305,0.0,36.449585,35.49477,0.0,-91.96224,39.039467,0.0,-87.07918,-5.7030225,0.0,20,-51,70
-23.429258,-44.48236,0.0,-37.192863,-93.51721,0.0,57.485058,-58.33119,0.0,5.666199,66.29192,0.0,-58,-30,70
-70.17607,-94.33522,0.0,86.69048,-19.611782,0.0,51.389996,83.93435,0.0,-16.855326,46.61341,0.0,48,42,70
-57.037468,98.10861,0.0,43.720184,97.057,0.0,-24.34765,-11.032724,0.0,70.27456,18.97564,0.0,56,16,70
-94.77957,6.6490664,0.0,31.345102,5.294993,0.0,-20.573414,50.7698,0.0,-39.51992,-53.188004,0.0,17,-68,70
-35.211338,-14.488512,0.0,-74.46117,-5.6423125,0.0,-5.0219026,-84.42551,0.0,-37.68742,78.87159,0.0,-9,-55,70
53.00068,96.11859,0.0,45.028214,97.3096,0.0,-18.348965,11.218329,0.0,12.591032,-65.038055,0.0,85,60,70
1.1373115,-46.89218,0.0,-53.365032,-51.75824,0.0,-29.92389,-92.78423,0.0,-22.244003,45.69638,0.0,-67,-50,70
-89.94818,62.16983,0.0,-6.0505214,4.7513967,0.0,30.338419,4.0464935,0.0,-19.396534,-56.09226,0.0,-1,-11,70
92.548676,21.526329,0.0,28.328646,12.238125,0.0,80.926926,8.222282,0.0,30.053144,-36.126343,0.0,2,68,70
-87.567665,61.798885,0.0,-17.680014,-8.7536,0.0,68.11833,-10.381833,0.0,64.78057,-39.984344,0.0,-11,47,70
-76.43451,33.748653,0.0,-35.166523,85.51528,0.0,42.79766,-34.626144,0.0,37.074703,-99.02072,0.0,39,-43,70
-0.009573243,-89.07141,0.0,8.44999,-61.893063,0.0,55.671368,-78.54404,0.0,48.642056,-32.631145,0.0,-66,27,70
77.76569,-38.61671,0.0,44.586742,70.00247,0.0,2.2559023,-97.91669,0.0,-11.158341,-76.212364,0.0,-70,28,70
-15.269922,-76.34206,0.0,28.32688,-98.33458,0.0,-21.594912,-17.849936,0.0,-13.422213,-84.45324,0.0,-80,-9,70
18.877037,-36.324467,0.0,7.115253,30.51573,0.0,65.58728,-95.69537,0.0,-8.080779,7.120509,0.0,-21,20,70
-77.92651,-12.565727,0.0,-42.92716,-8.122554,0.0,82.28342,97.41353,0.0,-70.48738,32.188843,0.0,8,-60,70
-72.03591,-47.180817,0.0,90.14252,-66.05626,0.0,52.124767,45.494328,0.0,29.65526,-52.988945,0.0,-53,41,70
10.775995,17.118898,0.0,-95.786766,-44.22822,0.0,-87.51507,94.27874,0.0,-83.98252,-71.83389,0.0,-50,-93,70
-43.14929,-33.252777,0.0,72.05677,-29.606506,0.0,92.20338,-36.032333,0.0,27.415497,-30.42087,0.0,-59,48,70
-50.353065,50.44162,0.0,-38.94007,-88.79779,0.0,58.596058,-47.898468,0.0,37.31635,-75.110214,0.0,-72,-31,70
-8.634717,59.619595,0.0,8.808397,5.116505,0.0,-87.32984,94.120705,0.0,-47.77541,66.18117,0.0,79,-37,70
-69.10843,-74.33162,0.0,-7.5251594,4.2547936,0.0,18.056046,-29.2518,0.0,-28.070284,8.343198,0.0,-4,-10,70
84.019585,81.27964,0.0,62.355602,89.66536,0.0,16.26681,-5.122587,0.0,77.50484,38.065655,0.0,52,78,70
-5.454251,5.0932674,0.0,-78.148674,-27.456335,0.0,84.94096,-4.7908263,0.0,93.47322,-64.044914,0.0,-8,48,70
14.948028,82.532135,0.0,-41.30692,-62.450554,0.0,-6.4472423,4.421147,0.0,18.707571,66.67152,0.0,18,14,70
29.821648,-43.046574,0.0,-32.836,-49.560333,0.0,77.06019,52.930748,0.0,-76.82854,62.14096,0.0,-55,27,70
28.858011,55.23638,0.0,-85.55393,-6.4910274,0.0,27.391785,98.49189,0.0,0.54843915,81.500114,0.0,78,10,70
97.40639,-31.76232,0.0,79.11305,14.518589,0.0,95.31946,-7.0080013,0.0,-37.880337,-26.317432,0.0,-2,86,70
81.32849,23.605425,0.0,-50.297626,-23.273703,0.0,14.644147,-25.306547,0.0,83.69463,9.398055,0.0,7,52,70
-74.571266,-97.280624,0.0,-44.38216,74.540306,0.0,-0.4343747,50.753582,0.0,88.67905,-17.5832,0.0,55,-18,70
-62.25981,-39.38727,0.0,97.2639,21.140545,0.0,-36.331356,-13.062235,0.0,38.74335,69.822914,0.0,-25,-52,70
-50.885403,-46.02436,0.0,-47.386486,-38.916748,0.0,-3.9286716,-59.793133,0.0,33.368103,68.49023,0.0,-51,-34,70
-46.388283,32.586254,0.0,-9.755118,-5.6229315,0.0,-49.939007,-72.25599,0.0,-42.443504,29.763142,0.0,8,-63,70
